release_date,title,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit
2019-09-20,Ad Astra,49800000.0,0.0,0.0,2019,-49800000.0,-49800000.0
2001-11-02,The One,49000000.0,43905746.0,72689126.0,2001,-5094254.0,23689126.0
2015-03-06,Chappie,49000000.0,31569268.0,105002056.0,2015,-17430732.0,56002056.0
1990-07-11,The Adventures of Ford Fairlane,49000000.0,20423389.0,20423389.0,1990,-28576611.0,-28576611.0
2012-11-16,Anna Karenina,49000000.0,12816367.0,71004627.0,2012,-36183633.0,22004627.0
1989-05-24,Indiana Jones and the Last Crusade,48000000.0,197171806.0,474171806.0,1989,149171806.0,426171806.0
2002-10-18,The Ring,48000000.0,129094024.0,248218486.0,2002,81094024.0,200218486.0
2000-12-27,Traffic,48000000.0,124107476.0,208300000.0,2000,76107476.0,160300000.0
2002-03-29,Panic Room,48000000.0,95308367.0,196308367.0,2002,47308367.0,148308367.0
2015-01-09,Taken 3,48000000.0,89256424.0,327656424.0,2015,41256424.0,279656424.0
1999-08-06,The Thomas Crown Affair,48000000.0,69304264.0,124304264.0,1999,21304264.0,76304264.0
2018-11-16,Instant Family,48000000.0,67363237.0,119736188.0,2018,19363237.0,71736188.0
1999-11-05,The Bone Collector,48000000.0,66488090.0,151463090.0,1999,18488090.0,103463090.0
1999-10-01,Three Kings,48000000.0,60652036.0,107752036.0,1999,12652036.0,59752036.0
2010-01-22,Tooth Fairy,48000000.0,60022256.0,112610386.0,2010,12022256.0,64610386.0
2001-08-17,Rat Race,48000000.0,56607223.0,86607223.0,2001,8607223.0,38607223.0
2007-09-07,3:10 to Yuma,48000000.0,53606916.0,71171825.0,2007,5606916.0,23171825.0
2001-08-13,K-PAX,48000000.0,50315140.0,50315140.0,2001,2315140.0,2315140.0
2001-12-25,Kate and Leopold,48000000.0,47095453.0,70937778.0,2001,-904547.0,22937778.0
2000-10-20,Bedazzled,48000000.0,37879996.0,90376224.0,2000,-10120004.0,42376224.0
1998-06-26,Out of Sight,48000000.0,37562568.0,77562568.0,1998,-10437432.0,29562568.0
1984-12-14,The Cotton Club,48000000.0,25928721.0,25928721.0,1984,-22071279.0,-22071279.0
2008-01-25,Rambo,47500000.0,42754105.0,112214531.0,2008,-4745895.0,64714531.0
2016-07-13,The Infiltrator,47500000.0,15436808.0,20718104.0,2016,-32063192.0,-26781896.0
1990-06-15,Dick Tracy,47000000.0,103738726.0,162738726.0,1990,56738726.0,115738726.0
2016-11-11,Arrival,47000000.0,100546139.0,203127894.0,2016,53546139.0,156127894.0
1996-06-14,The Cable Guy,47000000.0,60240295.0,102825796.0,1996,13240295.0,55825796.0
2009-04-22,Earth,47000000.0,32011576.0,116773317.0,2009,-14988424.0,69773317.0
2001-10-19,Riding in Cars with Boys,47000000.0,29781453.0,29781453.0,2001,-17218547.0,-17218547.0
2007-01-05,Happily N'Ever After,47000000.0,15849032.0,37923818.0,2007,-31150968.0,-9076182.0
2002-11-27,Solaris,47000000.0,14970038.0,14970038.0,2002,-32029962.0,-32029962.0
2010-06-18,Jonah Hex,47000000.0,10547117.0,11022696.0,2010,-36452883.0,-35977304.0
1996-02-23,Mary Reilly,47000000.0,5707094.0,12900000.0,1996,-41292906.0,-34100000.0
2016-12-23,Silence,46500000.0,7100177.0,23726626.0,2016,-39399823.0,-22773374.0
2013-11-01,Mr. Nobody,46500000.0,3622.0,22254.0,2013,-46496378.0,-46477746.0
1997-06-20,My Best Friend's Wedding,46000000.0,126813153.0,298923419.0,1997,80813153.0,252923419.0
2001-07-20,America's Sweethearts,46000000.0,93607673.0,160648493.0,2001,47607673.0,114648493.0
1996-11-22,Star Trek: First Contact,46000000.0,92027888.0,150000000.0,1996,46027888.0,104000000.0
2002-05-24,Insomnia,46000000.0,67263182.0,113622499.0,2002,21263182.0,67622499.0
2013-09-20,Prisoners,46000000.0,61002302.0,113402302.0,2013,15002302.0,67402302.0
1996-07-12,Courage Under Fire,46000000.0,59003384.0,100833145.0,1996,13003384.0,54833145.0
1982-09-17,Inchon,46000000.0,4408636.0,4408636.0,1982,-41591364.0,-41591364.0
2010-12-31,Arthur and the War of Two Worlds,45500000.0,347136.0,36180824.0,2010,-45152864.0,-9319176.0
1997-03-21,Liar Liar,45000000.0,181410615.0,302710615.0,1997,136410615.0,257710615.0
1998-11-20,A Bug's Life,45000000.0,162798565.0,363095319.0,1998,117798565.0,318095319.0
2012-10-05,Taken 2,45000000.0,139854287.0,377807404.0,2012,94854287.0,332807404.0
1994-05-27,The Flintstones,45000000.0,130531208.0,358500000.0,1994,85531208.0,313500000.0
2003-10-24,Scary Movie 3,45000000.0,110000082.0,155200000.0,2003,65000082.0,110200000.0
2000-12-22,Miss Congeniality,45000000.0,106807667.0,213420951.0,2000,61807667.0,168420951.0
2017-12-22,Pitch Perfect 3,45000000.0,104897530.0,185736412.0,2017,59897530.0,140736412.0
2008-07-11,Journey to the Center of the Earth,45000000.0,101704370.0,243180937.0,2008,56704370.0,198180937.0
1993-12-17,The Pelican Brief,45000000.0,100768056.0,187995859.0,1993,55768056.0,142995859.0
2004-08-11,The Princess Diaries 2: Royal Engagement,45000000.0,95149435.0,122071435.0,2004,50149435.0,77071435.0
2007-12-25,The Bucket List,45000000.0,93466502.0,174807445.0,2007,48466502.0,129807445.0
1994-07-20,The Client,45000000.0,92115211.0,117615211.0,1994,47115211.0,72615211.0
2011-11-23,The Muppets,45000000.0,88625922.0,160971922.0,2011,43625922.0,115971922.0
1992-06-05,Patriot Games,45000000.0,83287363.0,178100000.0,1992,38287363.0,133100000.0
2005-05-13,Monster-in-Law,45000000.0,82931301.0,155931301.0,2005,37931301.0,110931301.0
2001-10-05,Training Day,45000000.0,76261036.0,104505362.0,2001,31261036.0,59505362.0
2016-10-07,The Girl on the Train,45000000.0,75395035.0,174278214.0,2016,30395035.0,129278214.0
1999-12-24,Galaxy Quest,45000000.0,71423726.0,90523726.0,1999,26423726.0,45523726.0
2001-07-04,Scary Movie 2,45000000.0,71277420.0,141189101.0,2001,26277420.0,96189101.0
1998-08-21,Blade,45000000.0,70141876.0,131237688.0,1998,25141876.0,86237688.0
2005-01-14,Coach Carter,45000000.0,67264877.0,76665507.0,2005,22264877.0,31665507.0
2010-03-19,The Bounty Hunter,45000000.0,67061228.0,135808837.0,2010,22061228.0,90808837.0
2002-04-12,Changing Lanes,45000000.0,66790248.0,66790248.0,2002,21790248.0,21790248.0
1997-04-11,Anaconda,45000000.0,65598907.0,136998907.0,1997,20598907.0,91998907.0
2006-01-20,Underworld: Evolution,45000000.0,62318875.0,113417762.0,2006,17318875.0,68417762.0
2000-08-04,Coyote Ugly,45000000.0,60786269.0,113916474.0,2000,15786269.0,68916474.0
2003-11-07,Love Actually,45000000.0,59472278.0,248505300.0,2003,14472278.0,203505300.0
1996-08-09,Jack,45000000.0,58617334.0,58617334.0,1996,13617334.0,13617334.0
1994-10-07,The Specialist,45000000.0,57362581.0,57362581.0,1994,12362581.0,12362581.0
2016-12-09,Office Christmas Party,45000000.0,54767494.0,91323299.0,2016,9767494.0,46323299.0
1996-08-16,Tin Cup,45000000.0,53854588.0,75854588.0,1996,8854588.0,30854588.0
2005-11-23,"Yours, Mine and Ours",45000000.0,53359917.0,72359917.0,2005,8359917.0,27359917.0
2005-05-13,Kicking and Screaming,45000000.0,52842724.0,55842724.0,2005,7842724.0,10842724.0
2005-04-29,The Hitchhiker's Guide to the Galaxy,45000000.0,51019112.0,102746214.0,2005,6019112.0,57746214.0
2007-09-21,Resident Evil: Extinction,45000000.0,50648679.0,149871103.0,2007,5648679.0,104871103.0
2004-12-25,Fat Albert,45000000.0,48114556.0,48563556.0,2004,3114556.0,3563556.0
2012-07-06,Savages,45000000.0,47323100.0,82513490.0,2012,2323100.0,37513490.0
1994-09-30,The River Wild,45000000.0,46815000.0,94215000.0,1994,1815000.0,49215000.0
2014-05-23,Blended,45000000.0,46290741.0,127990741.0,2014,1290741.0,82990741.0
2017-06-16,All Eyez on Me,45000000.0,44922302.0,54876855.0,2017,-77698.0,9876855.0
2006-01-13,Last Holiday,45000000.0,38399961.0,43343247.0,2006,-6600039.0,-1656753.0
2006-03-03,16 Blocks,45000000.0,36895141.0,65595141.0,2006,-8104859.0,20595141.0
1995-07-14,The Indian in the Cupboard,45000000.0,35627222.0,35627222.0,1995,-9372778.0,-9372778.0
2004-09-10,Cellular,45000000.0,32003620.0,61475984.0,2004,-12996380.0,16475984.0
2006-07-28,The Ant Bully,45000000.0,28142535.0,49610898.0,2006,-16857465.0,4610898.0
2003-07-18,Johnny English,45000000.0,28013509.0,163126676.0,2003,-16986491.0,118126676.0
1984-12-14,Dune,45000000.0,27447471.0,27447471.0,1984,-17552529.0,-17552529.0
2009-07-31,Aliens in the Attic,45000000.0,25200412.0,59551283.0,2009,-19799588.0,14551283.0
2007-09-14,Across the Universe,45000000.0,24343673.0,29367143.0,2007,-20656327.0,-15632857.0
2008-12-26,Revolutionary Road,45000000.0,22951340.0,79604820.0,2008,-22048660.0,34604820.0
2008-08-29,Babylon A.D.,45000000.0,22532572.0,70216497.0,2008,-22467428.0,25216497.0
1994-11-04,Frankenstein,45000000.0,22006296.0,112006296.0,1994,-22993704.0,67006296.0
1996-10-04,The Glimmer Man,45000000.0,20404841.0,36404841.0,1996,-24595159.0,-8595159.0
1996-07-17,Multiplicity,45000000.0,20133326.0,20133326.0,1996,-24866674.0,-24866674.0
2019-05-03,UglyDolls,45000000.0,19894664.0,24644664.0,2019,-25105336.0,-20355336.0
2001-01-19,The Pledge,45000000.0,19719930.0,29406132.0,2001,-25280070.0,-15593868.0
2005-12-16,The Producers: The Movie Musical,45000000.0,19398532.0,32952995.0,2005,-25601468.0,-12047005.0
1996-06-07,The Phantom,45000000.0,17220599.0,17220599.0,1996,-27779401.0,-27779401.0
2005-07-01,Rebound,45000000.0,16809014.0,17492014.0,2005,-28190986.0,-27507986.0
2010-02-19,The Ghost Writer,45000000.0,15541549.0,65532491.0,2010,-29458451.0,20532491.0
2000-12-22,All the Pretty Horses,45000000.0,15527125.0,18120267.0,2000,-29472875.0,-26879733.0
2008-09-05,Bangkok Dangerous,45000000.0,15298133.0,46598133.0,2008,-29701867.0,1598133.0
1995-12-20,Nixon,45000000.0,13668249.0,34668249.0,1995,-31331751.0,-10331751.0
2012-09-21,Dredd,45000000.0,13414714.0,41467606.0,2012,-31585286.0,-3532394.0
2011-10-28,The Rum Diary,45000000.0,13109815.0,21544732.0,2011,-31890185.0,-23455268.0
1998-01-30,Deep Rising,45000000.0,11203026.0,11203026.0,1998,-33796974.0,-33796974.0
2018-12-21,Welcome to Marwen,45000000.0,10763520.0,12874922.0,2018,-34236480.0,-32125078.0
2011-10-21,Johnny English Reborn,45000000.0,8406711.0,164640401.0,2011,-36593289.0,119640401.0
2008-09-26,Miracle at St. Anna,45000000.0,7916887.0,9676497.0,2008,-37083113.0,-35323503.0
2002-04-05,Big Trouble,45000000.0,7262288.0,8488871.0,2002,-37737712.0,-36511129.0
2006-12-21,Man cheng jin dai huang jin jia,45000000.0,6566773.0,76904429.0,2006,-38433227.0,31904429.0
2007-11-16,Love in the Time of Cholera,45000000.0,4617608.0,31077418.0,2007,-40382392.0,-13922582.0
2002-12-25,Pinocchio,45000000.0,3681811.0,31681811.0,2002,-41318189.0,-13318189.0
1997-01-31,Shadow Conspiracy,45000000.0,2154540.0,2154540.0,1997,-42845460.0,-42845460.0
2012-12-31,Foodfight!,45000000.0,0.0,73706.0,2012,-45000000.0,-44926294.0
2012-10-12,Argo,44500000.0,136025503.0,227140757.0,2012,91525503.0,182640757.0
1993-08-06,The Fugitive,44000000.0,183875760.0,353715317.0,1993,139875760.0,309715317.0
1985-05-22,Rambo: First Blood Part II,44000000.0,150415432.0,300400000.0,1985,106415432.0,256400000.0
1996-10-18,Sleepers,44000000.0,53300852.0,165600852.0,1996,9300852.0,121600852.0
2010-07-30,Charlie St. Cloud,44000000.0,31206263.0,48478084.0,2010,-12793737.0,4478084.0
1996-02-02,The Juror,44000000.0,22730924.0,22730924.0,1996,-21269076.0,-21269076.0
2014-02-06,The Interview,44000000.0,6105175.0,12342632.0,2014,-37894825.0,-31657368.0
1980-11-19,Heaven's Gate,44000000.0,3484331.0,3484523.0,1980,-40515669.0,-40515477.0
2013-06-28,The Heat,43000000.0,159581587.0,229727774.0,2013,116581587.0,186727774.0
2000-12-19,Finding Forrester,43000000.0,51768623.0,80013623.0,2000,8768623.0,37013623.0
2000-04-14,28 Days,43000000.0,37035515.0,62063972.0,2000,-5964485.0,19063972.0
2005-05-13,Danny the Dog,43000000.0,24537621.0,49037621.0,2005,-18462379.0,6037621.0
2002-04-12,The Sweetest Thing,43000000.0,24430272.0,63078756.0,2002,-18569728.0,20078756.0
2018-11-09,The Girl in the Spiderâs Web,43000000.0,14828555.0,34983342.0,2018,-28171445.0,-8016658.0
2017-01-06,A Monster Calls,43000000.0,3740823.0,46414530.0,2017,-39259177.0,3414530.0
2011-01-28,The Mechanic,42500000.0,29121498.0,76347393.0,2011,-13378502.0,33847393.0
1993-06-30,The Firm,42000000.0,158340892.0,270340892.0,1993,116340892.0,228340892.0
2012-03-16,21 Jump Street,42000000.0,138447667.0,202812429.0,2012,96447667.0,160812429.0
1999-05-28,Notting Hill,42000000.0,116089678.0,363728085.0,1999,74089678.0,321728085.0
2000-06-21,Chicken Run,42000000.0,106793915.0,227793915.0,2000,64793915.0,185793915.0
2004-01-16,Along Came Polly,42000000.0,88073507.0,173044410.0,2004,46073507.0,131044410.0
1992-07-01,Boomerang,42000000.0,70052444.0,131052444.0,1992,28052444.0,89052444.0
2009-07-10,BrÃ¼no,42000000.0,60054530.0,138708527.0,2009,18054530.0,96708527.0
1963-06-12,Cleopatra,42000000.0,57000000.0,71000000.0,1963,15000000.0,29000000.0
2017-05-12,Snatched,42000000.0,45852178.0,57852177.0,2017,3852178.0,15852177.0
2012-10-12,Here Comes the Boom,42000000.0,45290318.0,73239258.0,2012,3290318.0,31239258.0
2002-04-05,High Crimes,42000000.0,41543207.0,63781100.0,2002,-456793.0,21781100.0
1996-11-15,The Mirror Has Two Faces,42000000.0,41267469.0,41267469.0,1996,-732531.0,-732531.0
2011-03-11,Red Riding Hood,42000000.0,37662162.0,91678442.0,2011,-4337838.0,49678442.0
2002-01-25,The Mothman Prophecies,42000000.0,35228696.0,56438555.0,2002,-6771304.0,14438555.0
1989-07-14,Licence to Kill,42000000.0,34667015.0,156167015.0,1989,-7332985.0,114167015.0
2018-12-25,Holmes & Watson,42000000.0,30568743.0,41926605.0,2018,-11431257.0,-73395.0
2012-01-27,One for the Money,42000000.0,26414527.0,36197221.0,2012,-15585473.0,-5802779.0
2001-03-09,15 Minutes,42000000.0,24375436.0,56331864.0,2001,-17624564.0,14331864.0
2005-09-16,Lord of War,42000000.0,24149632.0,60437727.0,2005,-17850368.0,18437727.0
1993-05-28,Super Mario Bros.,42000000.0,20844907.0,20844907.0,1993,-21155093.0,-21155093.0
1992-10-02,Hero,42000000.0,19487173.0,66787173.0,1992,-22512827.0,24787173.0
2012-01-27,Man on a Ledge,42000000.0,18620000.0,49621440.0,2012,-23380000.0,7621440.0
2010-12-03,The Warrior's Way,42000000.0,5666340.0,8514325.0,2010,-36333660.0,-33485675.0
1997-04-18,McHale's Navy,42000000.0,4408420.0,4408420.0,1997,-37591580.0,-37591580.0
2010-05-28,Micmacs,42000000.0,1259693.0,11756922.0,2010,-40740307.0,-30243078.0
2006-12-31,Les BronzÃ©s 3: amis pour la vie,42000000.0,0.0,83833602.0,2006,-42000000.0,41833602.0
2015-12-31,Pourquoi j'ai pas mangÃ© mon pÃ¨re,42000000.0,0.0,15451663.0,2015,-42000000.0,-26548337.0
2002-11-08,8 Mile,41000000.0,116724075.0,245768384.0,2002,75724075.0,204768384.0
2019-05-31,Rocketman,41000000.0,57342725.0,108642725.0,2019,16342725.0,67642725.0
2001-05-11,A Knightâs Tale,41000000.0,56083966.0,100622586.0,2001,15083966.0,59622586.0
2003-08-22,The Medallion,41000000.0,22108977.0,22108977.0,2003,-18891023.0,-18891023.0
2011-10-14,The Big Year,41000000.0,7204138.0,7684524.0,2011,-33795862.0,-33315476.0
1999-08-06,The Sixth Sense,40000000.0,293506292.0,672806292.0,1999,253506292.0,632806292.0
2005-07-15,Wedding Crashers,40000000.0,209218368.0,283218368.0,2005,169218368.0,243218368.0
2010-06-11,The Karate Kid,40000000.0,176591618.0,351774938.0,2010,136591618.0,311774938.0
2015-02-13,Fifty Shades of Grey,40000000.0,166167230.0,570998101.0,2015,126167230.0,530998101.0
2009-06-19,The Proposal,40000000.0,163958031.0,314709717.0,2009,123958031.0,274709717.0
2013-12-13,American Hustle,40000000.0,150117807.0,257878294.0,2013,110117807.0,217878294.0
2019-05-17,John Wick: Chapter 3 â Parabellum,40000000.0,141744320.0,256498033.0,2019,101744320.0,216498033.0
2003-12-25,Cheaper by the Dozen,40000000.0,138614544.0,190212113.0,2003,98614544.0,150212113.0
2014-07-25,Lucy,40000000.0,126573960.0,457507776.0,2014,86573960.0,417507776.0
2013-12-25,Lone Survivor,40000000.0,125095601.0,149804632.0,2013,85095601.0,109804632.0
1989-11-22,Back to the Future Part II,40000000.0,118450002.0,332000000.0,1989,78450002.0,292000000.0
1999-09-24,Double Jeopardy,40000000.0,116735231.0,177835231.0,1999,76735231.0,137835231.0
2003-07-25,Spy Kids 3-D: Game Over,40000000.0,111760631.0,167851995.0,2003,71760631.0,127851995.0
1996-07-24,A Time to Kill,40000000.0,108766007.0,152266007.0,1996,68766007.0,112266007.0
1992-07-01,A League of Their Own,40000000.0,107533925.0,132440066.0,1992,67533925.0,92440066.0
2016-06-10,The Conjuring 2: The Enfield Poltergeist,40000000.0,102470008.0,311262102.0,2016,62470008.0,271262102.0
2010-10-01,The Social Network,40000000.0,96962694.0,224922135.0,2010,56962694.0,184922135.0
2009-08-07,Julie & Julia,40000000.0,94125426.0,126646119.0,2009,54125426.0,86646119.0
2009-02-06,He's Just Not That Into You,40000000.0,93953653.0,181053657.0,2009,53953653.0,141053657.0
2017-02-10,John Wick: Chapter Two,40000000.0,92029184.0,171350009.0,2017,52029184.0,131350009.0
2016-01-15,Ride Along 2,40000000.0,90862685.0,124827316.0,2016,50862685.0,84827316.0
2006-04-14,Scary Movie 4,40000000.0,90710620.0,178710620.0,2006,50710620.0,138710620.0
2015-03-27,Get Hard,40000000.0,90411453.0,106511453.0,2015,50411453.0,66511453.0
2000-02-04,Scream 3,40000000.0,89138076.0,161838076.0,2000,49138076.0,121838076.0
1990-05-24,Back to the Future Part III,40000000.0,88055283.0,244088654.0,1990,48055283.0,204088654.0
2016-10-14,The Accountant,40000000.0,86260045.0,152962083.0,2016,46260045.0,112962083.0
2014-11-14,Dumb and Dumber To,40000000.0,86208010.0,156553592.0,2014,46208010.0,116553592.0
2014-04-25,The Other Woman,40000000.0,83911193.0,195111193.0,2014,43911193.0,155111193.0
1992-11-13,Bram Stoker's Dracula,40000000.0,82522790.0,215862692.0,1992,42522790.0,175862692.0
2006-02-17,Eight Below,40000000.0,81612565.0,120455994.0,2006,41612565.0,80455994.0
1999-12-24,The Talented Mr. Ripley,40000000.0,81292135.0,128792135.0,1999,41292135.0,88792135.0
2015-09-25,The Intern,40000000.0,75764672.0,197115710.0,2015,35764672.0,157115710.0
1992-09-25,The Last of the Mohicans,40000000.0,75505856.0,75505856.0,1992,35505856.0,35505856.0
2004-10-29,Ray,40000000.0,75305995.0,124823094.0,2004,35305995.0,84823094.0
2005-04-01,Sin City,40000000.0,74103820.0,158527918.0,2005,34103820.0,118527918.0
2015-10-16,Bridge of Spies,40000000.0,72313754.0,162498338.0,2015,32313754.0,122498338.0
2008-02-22,Vantage Point,40000000.0,72266306.0,150886329.0,2008,32266306.0,110886329.0
2009-03-20,"I Love You, Man",40000000.0,72013010.0,92302502.0,2009,32013010.0,52302502.0
2001-11-09,Shallow Hal,40000000.0,70836296.0,70836296.0,2001,30836296.0,30836296.0
1991-12-20,JFK,40000000.0,70405498.0,205400000.0,1991,30405498.0,165400000.0
2006-01-27,Big Momma's House 2,40000000.0,70165972.0,137047376.0,2006,30165972.0,97047376.0
2018-09-21,The House with a Clock in its Walls,40000000.0,68549695.0,126331750.0,2018,28549695.0,86331750.0
2016-11-04,Hacksaw Ridge,40000000.0,67209615.0,168904682.0,2016,27209615.0,128904682.0
2001-03-02,The Mexican,40000000.0,66808615.0,145238250.0,2001,26808615.0,105238250.0
2009-08-28,The Final Destination,40000000.0,66477700.0,187384627.0,2009,26477700.0,147384627.0
2009-04-17,17 Again,40000000.0,64167069.0,139474906.0,2009,24167069.0,99474906.0
2011-02-18,Unknown,40000000.0,63686397.0,136123083.0,2011,23686397.0,96123083.0
2010-06-04,Get Him to the Greek,40000000.0,61153526.0,91455875.0,2010,21153526.0,51455875.0
2003-11-21,Gothika,40000000.0,59588068.0,141484812.0,2003,19588068.0,101484812.0
2001-11-30,Behind Enemy Lines,40000000.0,58855732.0,58855732.0,2001,18855732.0,18855732.0
2011-03-18,The Lincoln Lawyer,40000000.0,58009200.0,87145086.0,2011,18009200.0,47145086.0
2004-10-15,Shall We Dance?,40000000.0,57887882.0,118097882.0,2004,17887882.0,78097882.0
2006-08-25,Invincible,40000000.0,57806952.0,58501127.0,2006,17806952.0,18501127.0
2013-02-15,Escape From Planet Earth,40000000.0,57012977.0,74156610.0,2013,17012977.0,34156610.0
1998-07-10,Small Soldiers,40000000.0,55143823.0,71743823.0,1998,15143823.0,31743823.0
1997-07-31,Spawn,40000000.0,54979992.0,87949859.0,1997,14979992.0,47949859.0
2014-11-26,Horrible Bosses 2,40000000.0,54445357.0,105945357.0,2014,14445357.0,65945357.0
2002-01-25,The Count of Monte Cristo,40000000.0,54228104.0,75389090.0,2002,14228104.0,35389090.0
2006-10-20,The Prestige,40000000.0,53089891.0,104407366.0,2006,13089891.0,64407366.0
2006-06-16,The Lake House,40000000.0,52330111.0,114830111.0,2006,12330111.0,74830111.0
2010-07-09,Predators,40000000.0,52000688.0,127234389.0,2010,12000688.0,87234389.0
2012-08-15,The Odd Life of Timothy Green,40000000.0,51853450.0,55249159.0,2012,11853450.0,15249159.0
1987-07-31,The Living Daylights,40000000.0,51185000.0,191200000.0,1987,11185000.0,151200000.0
2006-12-08,Apocalypto,40000000.0,50866635.0,121032272.0,2006,10866635.0,81032272.0
2007-02-14,Music and Lyrics,40000000.0,50572589.0,146196885.0,2007,10572589.0,106196885.0
1986-06-18,Legal Eagles,40000000.0,49851591.0,49851591.0,1986,9851591.0,9851591.0
2004-03-12,Secret Window,40000000.0,47958031.0,92111551.0,2004,7958031.0,52111551.0
2005-08-12,The Skeleton Key,40000000.0,47907715.0,92256918.0,2005,7907715.0,52256918.0
2014-06-20,Jersey Boys,40000000.0,47047013.0,65282732.0,2014,7047013.0,25282732.0
2008-05-02,Made of Honor,40000000.0,46012734.0,106548738.0,2008,6012734.0,66548738.0
1997-11-21,The Rainmaker,40000000.0,45916769.0,45916769.0,1997,5916769.0,5916769.0
1992-02-07,Medicine Man,40000000.0,44948240.0,44948240.0,1992,4948240.0,4948240.0
1997-12-12,Amistad,40000000.0,44212592.0,58250151.0,1997,4212592.0,18250151.0
2014-05-30,A Million Ways to Die in The West,40000000.0,42720965.0,86778557.0,2014,2720965.0,46778557.0
2011-08-12,Final Destination 5,40000000.0,42587643.0,155011165.0,2011,2587643.0,115011165.0
2018-11-16,Widows,40000000.0,42402632.0,73866088.0,2018,2402632.0,33866088.0
2005-04-08,Fever Pitch,40000000.0,42071069.0,50071069.0,2005,2071069.0,10071069.0
2007-12-25,Aliens vs. Predator - Requiem,40000000.0,41797066.0,128884494.0,2007,1797066.0,88884494.0
2007-12-25,The Water Horse: Legend of the Deep,40000000.0,40412817.0,103429755.0,2007,412817.0,63429755.0
2014-07-18,Sex Tape,40000000.0,38543473.0,126069509.0,2014,-1456527.0,86069509.0
2011-04-15,Scream 4,40000000.0,38180928.0,95989590.0,2011,-1819072.0,55989590.0
1994-12-21,Ri¢hie Ri¢h,40000000.0,38087756.0,38087756.0,1994,-1912244.0,-1912244.0
2000-08-11,Autumn in New York,40000000.0,37752931.0,90717684.0,2000,-2247069.0,50717684.0
2011-03-18,Paul,40000000.0,37412945.0,101162106.0,2011,-2587055.0,61162106.0
2012-12-19,The Guilt Trip,40000000.0,37134215.0,41294674.0,2012,-2865785.0,1294674.0
2011-08-26,Colombiana,40000000.0,36665854.0,72295262.0,2011,-3334146.0,32295262.0
1999-02-26,8MM,40000000.0,36443442.0,96398826.0,1999,-3556558.0,56398826.0
2018-01-12,The Commuter,40000000.0,36343858.0,101985431.0,2018,-3656142.0,61985431.0
2000-02-18,Hanging Up,40000000.0,36037909.0,51867723.0,2000,-3962091.0,11867723.0
1991-03-01,The Doors,40000000.0,34416893.0,34416893.0,1991,-5583107.0,-5583107.0
1999-08-20,Mickey Blue Eyes,40000000.0,33864342.0,53864342.0,1999,-6135658.0,13864342.0
2000-10-20,Pay it Forward,40000000.0,33508922.0,55696705.0,2000,-6491078.0,15696705.0
2011-04-08,Arthur,40000000.0,33035397.0,47787943.0,2011,-6964603.0,7787943.0
2008-03-21,Drillbit Taylor,40000000.0,32862104.0,49686263.0,2008,-7137896.0,9686263.0
2016-12-21,Patriots Day,40000000.0,31886361.0,52837989.0,2016,-8113639.0,12837989.0
2011-12-25,Extremely Loud and Incredibly Close,40000000.0,31847881.0,55247881.0,2011,-8152119.0,15247881.0
1994-07-01,The Shadow,40000000.0,31835600.0,31835600.0,1994,-8164400.0,-8164400.0
2008-11-26,Transporter 3,40000000.0,31715062.0,107235592.0,2008,-8284938.0,67235592.0
2010-11-10,Morning Glory,40000000.0,31011732.0,59795070.0,2010,-8988268.0,19795070.0
2005-11-09,Get Rich or Die Tryin',40000000.0,30981850.0,46666955.0,2005,-9018150.0,6666955.0
2019-05-03,Long Shot,40000000.0,30202860.0,43711031.0,2019,-9797140.0,3711031.0
2000-08-25,The Art of War,40000000.0,30199105.0,30199105.0,2000,-9800895.0,-9800895.0
2013-12-25,Grudge Match,40000000.0,29807260.0,69807260.0,2013,-10192740.0,29807260.0
2000-08-11,Bless the Child,40000000.0,29374178.0,40435694.0,2000,-10625822.0,435694.0
2005-11-23,Rent,40000000.0,29077547.0,31670620.0,2005,-10922453.0,-8329380.0
1999-04-02,The Out-of-Towners,40000000.0,28544120.0,28544120.0,1999,-11455880.0,-11455880.0
2017-08-11,The Nut Job 2: Nutty by Nature,40000000.0,28370522.0,57438389.0,2017,-11629478.0,17438389.0
1996-08-23,The Island of Dr. Moreau,40000000.0,27682712.0,27682712.0,1996,-12317288.0,-12317288.0
2001-09-07,The Musketeer,40000000.0,27053815.0,27053815.0,2001,-12946185.0,-12946185.0
2017-01-27,Resident Evil: The Final Chapter,40000000.0,26844692.0,314101190.0,2017,-13155308.0,274101190.0
2008-02-29,The Other Boleyn Girl,40000000.0,26814957.0,78269970.0,2008,-13185043.0,38269970.0
2017-06-30,The House,40000000.0,25584504.0,31192425.0,2017,-14415496.0,-8807575.0
2001-02-16,Sweet November,40000000.0,25288103.0,65754228.0,2001,-14711897.0,25754228.0
2007-04-05,The Reaping,40000000.0,25126214.0,62226214.0,2007,-14873786.0,22226214.0
2011-01-07,Season of the Witch,40000000.0,24827228.0,91126600.0,2011,-15172772.0,51126600.0
1994-06-03,Renaissance Man,40000000.0,24172899.0,24172899.0,1994,-15827101.0,-15827101.0
1998-05-15,Quest for Camelot,40000000.0,22772500.0,38172500.0,1998,-17227500.0,-1827500.0
2002-09-06,City by the Sea,40000000.0,22433915.0,22433915.0,2002,-17566085.0,-17566085.0
1999-01-15,At First Sight,40000000.0,22365133.0,22365133.0,1999,-17634867.0,-17634867.0
