id,review,rating,fresh,critic,top_critic,publisher,date,rating_clean
281,a tire exercis in scatolog a film lace with enough poop piss and peni joke to last you a lifetim,C-,rotten,Sam Fragoso,0,Movie Mezzanine,"May 29, 2014",Average
281,the film s most invent run gag involv what must be a macfarlan obsess with the classic stiff subject of old west photograph,C,rotten,Laura Clifford,0,Reeling Reviews,"May 29, 2014",Average
281,play directli to macfarlan s fascin with poo poo pee pee humor without ever move beyond the basic of sophomor gag to transform into the rage farc it sporad hint at becom,D,rotten,Brian Orndorf,0,Blu-ray.com,"May 29, 2014",Below Average
281,a dud from seth macfarlan,C-,rotten,Clint O'Connor,0,Cleveland Plain Dealer,"May 29, 2014",Average
281,like much of macfarlan s work a million way suffer from an inabl to maintain consist charact or to make plot funni,C-,rotten,Ignatiy Vishnevetsky,1,AV Club,"May 29, 2014",Average
281,the most unromant take on the wild west sinc john wayn in the searcher vow to kill hi niec,B,fresh,Amy Nicholson,1,L.A. Weekly,"May 28, 2014",Above Average
281,that both seth macfarlan and neil patrick harri are in thi and neither perform the one music number is enough evid that the movi is altogeth wronghead,D,rotten,Christopher Campbell,0,Film School Rejects,"May 28, 2014",Below Average
281,a lightweight attempt to emul the satir approach to the western genr alreadi perfect by mel brook with blaze saddl,B-,fresh,Eric Kohn,1,indieWire,"May 28, 2014",Above Average
281,video essay of the hundr or so gag joke and one liner that comic geniu seth macfarlan throw at the wall over the cours of thi bawdi and sometim grotesqu western comedi nearli half of them connect with a funni bone,B-,fresh,Cole Smithey,0,ColeSmithey.com,"May 28, 2014",Above Average
281,deepli undisciplin and it undercut it own best instinct in way i find almost unbear frustrat,C+,rotten,Drew McWeeny,0,HitFix,"May 28, 2014",Average
283,carnag park is an exploit movi down to it veri bone but writer director mickey keat never realli find a handl on which sort of throwback film he want to make,D,rotten,Dominick Suzanne-Mayer,0,Consequence of Sound,"January 29, 2016",Below Average
285,everyth about thi amateurishli made unpleas gross out comedi stink and is degrad,D,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"December 9, 2012",Below Average
285,one of the worst movi i ve ever seen,F,rotten,Robert Roten,0,Laramie Movie Scope,"November 27, 2012",Fail
285,tim and eric were reportedli gleeful at mass audienc walkout dure a recent sundanc screen and they probabl delight in savag review bear them with pride well congrat guy you suck,D,rotten,Corey Hall,0,"Metro Times (Detroit, MI)","March 21, 2012",Below Average
285,anyon interest in an earli visit to purgatori is direct to thi excruciatingli unfunni frequent repuls movi,F,rotten,Frank Swietek,0,One Guy's Opinion,"March 9, 2012",Fail
285,the viciou mirth is hit or miss but contagi,B+,fresh,Owen Gleiberman,1,Entertainment Weekly,"March 7, 2012",Above Average
285,fortun the movi turn out to have more of a stori than i would have expect given the loos of the tv show and the plot provid structur and focu,B,fresh,Eric D. Snider,0,EricDSnider.com,"March 3, 2012",Above Average
285,needless to say thi freewheel parad of bizarr is not everyon s cup of shrim chanc are good that the peopl whose cup of shrim it is alreadi know who they are,B,fresh,Eric D. Snider,1,Film.com,"March 2, 2012",Above Average
285,tim and eric s billion dollar movi isn t for everyon but for the few the brave it s extrem strang and hilari,A-,fresh,Amanda Mae,1,Film.com,"March 1, 2012",Excellent
290,the punchi theatric open doesn t so much lead viewer into the film as it inject them,A+,fresh,Rob Humanick,0,Stranger Song,"April 26, 2008",Excellent
290,mullett mediocr,C,rotten,Christopher Smith,0,Bangor Daily News (Maine),"August 30, 2006",Average
290,thi ha more in common with a wong kar wai film than ani hollywood movi i ve seen late,A-,fresh,Bryant Frazer,0,Bryant Frazer's Deep Focus,"August 15, 2006",Excellent
290,mann s aim seem to return an artistri to the cop drama it s much the same high ambit he had two decad ago with hi tv show the method is definit differ but the result are even more pleas,B+,fresh,Bruce Bennett,0,"Spectrum (St. George, Utah)","August 14, 2006",Above Average
290,thrum with a raw fierc jazzi soul,A-,fresh,Nick Schager,0,Lessons of Darkness,"August 4, 2006",Excellent
290,i can t wait to see if the sequel ha them go to russia to stop prostitut traffick or perhap back in time to chicago to stop liquor smuggl dure prohibit,C,rotten,Danny Minton,0,Beaumont Journal,"July 30, 2006",Average
290,michael mann is the first director to make colin farrel seem like a man rather than the impish thug or moon boy men he usual give us,B,fresh,Laura Clifford,0,Reeling Reviews,"July 30, 2006",Above Average
290,miami vice is long dull and dark and doe littl to stimul the moviego s mind or eye,C-,rotten,Robin Clifford,0,Reeling Reviews,"July 29, 2006",Average
290,if you were a fan of the popular trend set tv show thi film should suit you just fine,C,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"July 28, 2006",Average
290,you want it to be a grip drama but it turn out to be more or less an especi attract shop window look drool even but don t think,B-,fresh,Shawn Levy,0,Oregonian,"July 28, 2006",Above Average
290,imposs to follow and flat out bore,D,rotten,Audrey Rock-Richardson,0,Tooele Transcript-Bulletin (Utah),"July 28, 2006",Below Average
290,miami vice exud the kind of gritti life we expect so much so that you might argu that neither crockett nor tubb deserv to be call a main charact mann reserv that role for crime itself,B,fresh,Robert Denerstein,1,Denver Rocky Mountain News,"July 28, 2006",Above Average
290,the star of miami vice is of cours michael mann whose manipul of thi materi is by far the most compel reason to see the film,B,fresh,Eugene Novikov,0,Film Blather,"July 28, 2006",Above Average
290,in mann s attempt to make someth artsi and grown up he ha neglect the element of fun,C,rotten,Eric D. Snider,0,EricDSnider.com,"July 28, 2006",Average
290,the film is so visual vivid mann could almost get away with take out the ham fist dialog complet and let the whole thing run silent,B,fresh,Brian Orndorf,0,FilmJerk.com,"July 28, 2006",Above Average
290,there could be quit an activ drink game if viewer took a shot everi time someon in the movi say someth like here s how it s go to be or here s how it s go to happen,C,rotten,Nell Minow,0,Movie Mom,"July 27, 2006",Average
290,would you rather have a second tier film from a first rate director or a first tier film from a second rate director,C+,rotten,Rob Vaux,0,Flipside Movie Emporium,"July 27, 2006",Average
290,even though you can t figur out what anyon is say the stori is so straightforward and mindless that you gradual figur out what s go on and the style is so fluid and the caribbean visual so evoc that you re carri right along,B-,fresh,William Arnold,0,Seattle Post-Intelligencer,"July 27, 2006",Above Average
290,the new miami vice movi is not design to leav audienc in a parti mood on it own term though it s frequent worthi of cheer,B,fresh,Philip Wuntch,1,Dallas Morning News,"July 27, 2006",Above Average
290,mann know how to make a movi move and there are sequenc in miami vice such as that initi nightclub rumbl that are like swirl fantasia,B+,fresh,Peter Rainer,1,Christian Science Monitor,"July 27, 2006",Above Average
290,miami vice is a dark graini and heavi drama and so super seriou and smoki thick it could be call miasma vice,C,rotten,Bob Longino,1,Atlanta Journal-Constitution,"July 27, 2006",Average
290,not nearli as stylish as the old tv seri wa but just as vacuou in the narr depart a retread that come to the showroom alreadi bald,C-,rotten,Frank Swietek,0,One Guy's Opinion,"July 27, 2006",Average
290,miami vice as entertain as some of it is is so cool that it s almost too cool it take the sin and much of the juic out of vice,B,fresh,Owen Gleiberman,1,Entertainment Weekly,"July 26, 2006",Above Average
290,a triumph of style over substanc mann s noirish crime drama is b level narr wrap in a visual sumptuou and viscer thrill packag,B-,rotten,Emanuel Levy,0,EmanuelLevy.Com,"December 20, 2005",Above Average
292,a demand film fill with complex and meant for the discrimin viewer,A-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"May 14, 2010",Excellent
293,a lovabl but bad mad scientist b film,C-,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"March 18, 2009",Average
296,it wa too crude done to have much effect as satir,C-,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"December 31, 2006",Average
299,crossov s got game not to mention the best of intent but it s too clunki by half,C,rotten,Chris Kaltenbach,0,Baltimore Sun,"September 2, 2006",Average
299,an end of summer throwaway that resembl last year s supercross in it nake ineptitud and willing to cut corner at everi turn,D,rotten,Scott Tobias,1,AV Club,"September 2, 2006",Below Average
299,cross crossov off your list of movi to see,D,rotten,Tom Long,1,Detroit News,"September 1, 2006",Below Average
299,the entir film is just so over the top feel more like an after school special than a seriou inner citi drama,D,rotten,Eric D. Snider,0,EricDSnider.com,"September 1, 2006",Below Average
299,it shoot and it shoot and shoot and shoot but it never score,C,rotten,Nell Minow,0,Movie Mom,"August 31, 2006",Average
299,melodramat absurd and technic inept well intent but dull,D,rotten,Frank Swietek,0,One Guy's Opinion,"August 31, 2006",Below Average
299,thi sanit version of inner citi life deserv point for it game attempt to creat an uplift tale but outsid some flashi basketbal sequenc it rare come to life or gener much believ,C-,rotten,M. K. Terrell,0,Christian Science Monitor,"August 31, 2006",Average
299,compar to those prodigi in your face fake alley oop and slam dunk the movi s trite trash talk dialogu and drippi do the right thing messag fall as flat as an airbal,C,rotten,Bob Townsend,1,Atlanta Journal-Constitution,"August 31, 2006",Average
300,an engag but deliber chick flick at time eat pray love ha the quintessenti chick flick star at the helm with robert who play the role beauti,A-,fresh,Candice Frederick,0,Reel Talk Online,"September 8, 2017",Excellent
300,dure the india scene liz accus richard from texa of spout a bunch of bumper sticker slogan as though her revel are ani better,C,rotten,Andy Klein,0,Christian Science Monitor,"January 3, 2011",Average
300,there s too much eat too much pray and too much love i should have known given the titl,C+,rotten,Matthew Toomey,0,ABC Radio Brisbane,"October 6, 2010",Average
300,a drive through take on mid life spiritu with lot of food and travel porn,C,rotten,Corey Hall,0,"Metro Times (Detroit, MI)","August 26, 2010",Average
300,enough compel moment to make one want to grab the book and fill in the blank that the movi s script seem to have left out,B-,rotten,Bruce Bennett,0,"Spectrum (St. George, Utah)","August 22, 2010",Above Average
300,though mani movi have explor eastern cultur and juxtapos it against the american experi there still is someth to learn here especi becaus it repeatedli question what s import in life,B,fresh,Christopher Smith,0,Bangor Daily News (Maine),"August 20, 2010",Above Average
300,it doe focu on spiritu a vital part of most human be which nevertheless is absent in most film,B,fresh,Robert Roten,0,Laramie Movie Scope,"August 20, 2010",Above Average
300,a nice leisur pace,B-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"August 15, 2010",Above Average
300,betray devour invad would have been a more appropri titl,D,rotten,Cole Smithey,0,ColeSmithey.com,"August 13, 2010",Below Average
300,an insan fantasi for rich peopl,C,rotten,Adam Graham,1,Detroit News,"August 13, 2010",Average
300,it s all extern trap tri to express intern develop and the movi s hand hold stridenc just emphas the artifici of it fantasi,C+,rotten,Tasha Robinson,1,AV Club,"August 13, 2010",Average
300,a hornet s nest of irrat behavior wrap up snugli in a smug shallow and diseas featur film that doe a master job brainlessli wiggl around for an intermin amount of screentim,D,rotten,Brian Orndorf,0,BrianOrndorf.com,"August 13, 2010",Below Average
300,most of what made the book connect with so mani is entir miss here,C,rotten,Dezhda Gaubert,0,E! Online,"August 13, 2010",Average
300,wa someth lost in translat or wa the sourc materi not as strong as book sale would have us believ,C-,rotten,Rebecca Murray,0,About.com,"August 12, 2010",Average
300,at the end of the two and a half hour we get to the same point of all the other stereotyp chick flick thi is an overli intellectu version of ani other jennif lopez or kate hudson romant comedi,C,rotten,Clay Cane,0,BET.com,"August 12, 2010",Average
300,awesom photographi but possess more schmaltz than her shopper will find at zabar s on a sunday shop spree,C+,rotten,Harvey S. Karten,0,Compuserve,"August 12, 2010",Average
300,suppli act and engross,B,fresh,Randy Myers,0,Contra Costa Times,"August 12, 2010",Above Average
300,thi is a movi about a self obsess woman who seem to learn that the wisdom of the ancient is that she should be even more self obsess,B-,fresh,Nell Minow,0,Beliefnet,"August 12, 2010",Above Average
300,ryan murphi bring elizabeth gilbert s best sell self realiz memoir to the big screen as a glossi julia robert star travelogu that give more insight into where to get a great pizza than the benefit of strive for enlighten,B-,fresh,Laura Clifford,0,Reeling Reviews,"August 12, 2010",Above Average
300,eat pray love will be an intens spiritu experi for mani who see it they will end up on their knee pray for it merci end,C,rotten,Gary Thompson,0,Philadelphia Daily News,"August 12, 2010",Average
300,elizabeth gilbert s phenomen popular memoir wa funni insight and well written amazingli so is the film,A-,fresh,Clint O'Connor,0,Cleveland Plain Dealer,"August 12, 2010",Excellent
300,julia robert boast a charm presenc and a live mind but she deserv better than thi superfici glitzi and fluffi travelogu of self discoveri which ha lot of food some prayer but littl love or sex,C,rotten,Emanuel Levy,0,EmanuelLevy.Com,"August 11, 2010",Average
300,if onli robert warmth coupl with javier bardem s scruffi sexi as felip were enough to compens for the fold map flat of thi product,C+,rotten,Lisa Schwarzbaum,1,Entertainment Weekly,"August 11, 2010",Average
300,ryan murphi s film adapt of elizabeth gilbert s bestsel about the divorc new yorker s lone odyssey to itali india and bali to find mean in her life is a shallow guilti pleasur an escapist julia robert romanc and exot travelogu,B-,rotten,Anne Thompson,0,Thompson on Hollywood,"August 11, 2010",Above Average
300,italian have a phrase che posso fare mean what can i do that s sometim use when the answer is noth just go with it lot of thing happen in eat pray love that onli the lone and book club member will understand you just go with it,B,fresh,Steve Persall,0,Tampa Bay Times,"August 11, 2010",Above Average
301,an enjoy littl genr pictur tens and stylish and full of johnni depp,B,fresh,Philip Martin,0,Arkansas Democrat-Gazette,"January 29, 2005",Above Average
301,a solid but imperfect thriller,B,fresh,Forrest Hartman,0,Reno Gazette-Journal,"June 25, 2004",Above Average
301,so creepi it had me squirm in my seat,B,fresh,Robert Roten,0,Laramie Movie Scope,"March 13, 2004",Above Average
301,an unsatisfi final,C+,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"March 13, 2004",Average
301,gener the kind of low wattag creepi that help compens for it lack of reson,B-,fresh,Robert Denerstein,1,Denver Rocky Mountain News,"March 12, 2004",Above Average
301,you can thank johnni depp and johnni depp alon for ani enjoy you get out of thi film,C+,rotten,Audrey Rock-Richardson,0,Tooele Transcript-Bulletin (Utah),"March 12, 2004",Average
301,a delici pulpi thriller equal part comedi and suspens and the mix is nice,B,fresh,Eric D. Snider,0,EricDSnider.com,"March 12, 2004",Above Average
301,secret window had me for the first two third of the film but it fall apart into typic stephen king ism in the last third,C+,rotten,Robin Clifford,0,Reeling Reviews,"March 12, 2004",Average
301,thi uneven psycholog thriller ha it share of chill but depp and turturro are a hoot,B,fresh,Eric Harrison,1,Houston Chronicle,"March 11, 2004",Above Average
301,there is undeni pleasur in watch depp have fun with a role turn a charact in an inferior movi into someth worth treasur still it would be even more reward watch him work hi magic in a good film,C,rotten,Tom Long,1,Detroit News,"March 11, 2004",Average
301,with the gargantuan amount of talent invest in thi product it just seem churlish to quibbl over detail,B+,fresh,Eugene Novikov,0,Film Blather,"March 11, 2004",Above Average
301,for all it technic prowess it can t shake the feel that we ve seen thi all befor and that it wa probabl better the first time,C+,rotten,Rob Vaux,0,Flipside Movie Emporium,"March 11, 2004",Average
301,depp doe make the experi far more watchabl than it ought to be with hi eccentr outwardli violent manifest of hi inner turmoil,C+,rotten,Laura Clifford,0,Reeling Reviews,"March 11, 2004",Average
301,it provid no thrill no remot sympathet charact and despit a tortuou plot that goe to great length to trick the audienc no surpris,C-,rotten,William Arnold,0,Seattle Post-Intelligencer,"March 11, 2004",Average
301,koepp manag some compel creepi crawli moment and captur the wintri mood of mr king s small town upstat new york set,B-,fresh,Philip Wuntch,1,Dallas Morning News,"March 11, 2004",Above Average
301,secret window a hack job patch togeth from bit of stephen king s earlier better stori is such a cheesebal it ultim subvert even depp s consider charm and talent,C-,rotten,Eleanor Ringel,1,Atlanta Journal-Constitution,"March 11, 2004",Average
301,there are a coupl of tingli reveal and creepi fake out but it s just too familiar john shooter tell morti that hi stori need a better end so doe thi movi,C,rotten,Nell Minow,0,Movie Mom,"March 11, 2004",Average
301,call me picki but i need my thriller to thrill me,C,rotten,Danny Minton,0,"KBTV-NBC (Beaumont, TX)","March 11, 2004",Average
301,for all it last act problem the pictur s stylish genuin unsettl atmospher and spectacular lead perform make it an enjoy creepi thrill ride,B,fresh,Frank Swietek,0,One Guy's Opinion,"March 10, 2004",Above Average
301,the stori root around duti in by now familiar sk notion of real life be stranger than fiction,C+,rotten,Lisa Schwarzbaum,1,Entertainment Weekly,"March 10, 2004",Average
301,who knew that a stori about plagiar would be so genuin frighten,A-,fresh,Harvey S. Karten,0,Compuserve,"March 9, 2004",Excellent
302,it never rise past a second rate thriller,B-,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"February 27, 2011",Above Average
302,kaufman s film is flaw but not as bad as critic claim charg of racism made thi adapt controversi even befor it wa seen,C,rotten,Emanuel Levy,0,EmanuelLevy.Com,"January 2, 2009",Average
304,as she did with her first script the gender bend kiss jessica stein westfeldt goe for someth radic and wind up pull her punch when thing start get interest,C+,rotten,Al Alexander,0,The Patriot Ledger,"June 2, 2013",Average
304,get the best of the laugh is the underr adam scott who as jason is never afraid to share what s on hi mind,B+,fresh,Matthew Toomey,0,ABC Radio Brisbane,"June 3, 2012",Above Average
304,a smart engag adult comedi that is as comfort be acerb honest as it is be ultim rather old fashion,B+,fresh,Bruce Bennett,0,"Spectrum (St. George, Utah)","April 16, 2012",Above Average
304,obvious heartfelt and unusu sharp sight friend with kid is good enough that you wish it were better,B-,fresh,Jeff Meyers,0,"Metro Times (Detroit, MI)","March 19, 2012",Above Average
304,jennif westfeldt and friend ask do children ruin everi relationship no just mani of them,B,fresh,Clint O'Connor,0,Cleveland Plain Dealer,"March 16, 2012",Above Average
304,thi uneven serio comedi about the impact of parenthood on ident lifestyl and frienship is too much like a tv sitcom onli occasion witti and time in illumin the way we live now,C+,fresh,Emanuel Levy,0,EmanuelLevy.Com,"March 10, 2012",Average
304,it s the kind of cutesi idea that doesn t ring remot true,C+,rotten,Peter Rainer,1,Christian Science Monitor,"March 9, 2012",Average
304,most of the easi clich suggest by that premis are sidestep which is almost miracul,B+,fresh,Eric D. Snider,0,EricDSnider.com,"March 9, 2012",Above Average
304,friend with kid goe on a beat or two too long and land in the obviou place but it s fill with smart and laugh and passion,B+,fresh,Tom Long,1,Detroit News,"March 9, 2012",Above Average
304,in her directori debut writer jennif westfeldt ha singl handedli restor both the romanc and comedi to the sadli abus romant comedi genr,A-,fresh,Laura Clifford,0,Reeling Reviews,"March 8, 2012",Excellent
304,thi is a premis suit for sitcom and a cast prime for improvis yet the movi never slip into either feel keep it bluntli real about sex and stick to a briskli written script,B,fresh,Steve Persall,0,Tampa Bay Times,"March 8, 2012",Above Average
304,westfeldt ha a tendenc to go over the top and friend with kid in particular ha a shrill smug edg that kill the comedi and the drama alik,C-,rotten,Tasha Robinson,1,AV Club,"March 8, 2012",Average
304,the observ about parenthood pro and con are quick and smart and scott effortlessli steal the show soften westfeldt s brittl cute,B+,fresh,Lisa Schwarzbaum,1,Entertainment Weekly,"March 7, 2012",Above Average
304,eventu grow unreason contriv leav the intrigu discomfort of the titular combin behind to work stale romant comedi move that would caus even kate hudson to dri heav,C-,rotten,Brian Orndorf,0,BrianOrndorf.com,"March 7, 2012",Average
304,an independ ensembl drama that s as convent as ani studio product promis to be differ but is sadli extrem familiar,C-,rotten,Frank Swietek,0,One Guy's Opinion,"March 6, 2012",Average
304,westfeldt a better filmmak than she is a movi star the sharpli observ comedi would have been better serv with westfeldt in a support role with the underutil kristen wiig in the lead,B,fresh,Anne Thompson,0,Thompson on Hollywood,"September 14, 2011",Above Average
305,a motion pictur masterpiec on the short list of reason whi thi medium is worthwhil,A+,fresh,Rob Vaux,0,Mania.com,"June 25, 2012",Excellent
305,thi is perhap the onli scienc fiction film that can be call transcendent,A-,fresh,Owen Gleiberman,1,Entertainment Weekly,"September 7, 2011",Excellent
305,video essay blade runner is one of the most enigmat yet problemat scienc fiction film ever made,A+,fresh,Cole Smithey,0,ColeSmithey.com,"July 3, 2011",Excellent
305,paradox scott s crowd misti neon streetscap seem even murkier fuzz i chalk up to vh tape is product design lawrenc g paull dump ashtray in the air,B-,rotten,Amy Nicholson,1,I.E. Weekly,"February 22, 2008",Above Average
305,thi new blade runner is still a scienc fiction classic,B,fresh,Mary F. Pols,0,Contra Costa Times,"November 30, 2007",Above Average
305,i ve seen thing you peopl wouldn t believ declar one of the android late in the go and if you ve seen thi film you can make the same claim,A,fresh,Shawn Levy,0,Oregonian,"October 26, 2007",Excellent
305,one of the all time great visionari sf film,A,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"June 13, 2007",Excellent
305,the most intellig and terrifi vision of the futur ever conceiv for the screen,A+,fresh,Jeffrey Overstreet,0,Looking Closer,"January 15, 2005",Excellent
305,a visual stun but emot empti sci fi classic,C,rotten,Robert Roten,0,Laramie Movie Scope,"May 18, 2003",Average
305,a genr defin scienc fiction thriller with echo of old fashion film noir,A+,fresh,Carlo Cavagna,0,AboutFilm.com,"March 15, 2001",Excellent
306,despit it absurd storylin it s a surprisingli entertain film that won t deaden your brain cell even if it s a trashi b film sci fier,B,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"October 7, 2005",Above Average
309,the black and white overlong date and uneven film a less than endear talk fest is rescu from drown in a sea of word by it fine cast,C+,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"July 15, 2007",Average
321,sure the two lead deserv better materi but there are enough laugh here to make up for a lot of creativ mistak cast isn t one of them,B,fresh,Bruce Bennett,0,"Spectrum (St. George, Utah)","April 25, 2013",Above Average
321,the film s darker element are brush asid and we re left with a zani feel good final,B-,rotten,Matthew Toomey,0,ABC Radio Brisbane,"April 7, 2013",Above Average
321,a road movi with it creativ lane clog and a mack truck comedian barrel through anyway melissa mccarthi pound for pound the funniest woman in show biz these day carri thi cruel and usual raunchfest practic by default,C+,rotten,Steve Persall,0,Tampa Bay Times,"February 9, 2013",Average
321,the snow might be tricki to predict but the bad winter movi arriv right on schedul,C,rotten,James Verniere,0,Boston Herald,"February 9, 2013",Average
321,the theft of ident that s go on here is the fact thi thing is fals advertis itself as a comedi,F,rotten,Rebecca Murray,0,About.com,"February 8, 2013",Fail
321,bateman and mccarthi are left strand onscreen while we are suppos to be chortl at slobber comedi and fat joke,F,rotten,Peter Rainer,1,Christian Science Monitor,"February 8, 2013",Fail
321,jason bateman and melissa mccarthi make a terrif comedi team in thi road trip romp,B,fresh,Clint O'Connor,0,Cleveland Plain Dealer,"February 8, 2013",Above Average
321,watch ident thief made me feel bad for jason bateman,D,rotten,Greg Maki,0,"Star-Democrat (Easton, MD)","February 8, 2013",Below Average
321,dismal lot of thing get stolen in ident thief but the biggest heist is of the hundr minut you ll lose forev watch it,D,rotten,Frank Swietek,0,One Guy's Opinion,"February 8, 2013",Below Average
321,ident thief is a cinemat shart a huge mess that s no fun to clean up,F,rotten,Bill Clark,0,FromTheBalcony,"February 8, 2013",Fail
321,a sloppi script from craig mazin show no sens of charact and drag out direct from seth gordon show no understand of comic momentum,C-,rotten,Nell Minow,0,Beliefnet,"February 7, 2013",Average
321,an unfunni jumbl of absurd,D,rotten,Clay Cane,0,BET.com,"February 7, 2013",Below Average
321,it s a comedi that s not realli much of a comedi and it forc the audienc to sympath with a monster of a woman even while she show no remors for her aw crime,D,rotten,Brian Orndorf,0,Blu-ray.com,"February 7, 2013",Below Average
321,i did not know i could yawn angrili thi movi somehow prove it possibl,D,rotten,Mike Russell,0,Oregonian,"February 7, 2013",Below Average
321,a comedi doesn t necessarili need to develop it charact past caricatur but a better balanc between narr and yuk tend to make the yuk stronger,C+,rotten,Tasha Robinson,1,AV Club,"February 7, 2013",Average
321,of the mani qualiti i ador about melissa mccarthi as a comedian and as a dramat actor the best is how fulli she give herself to everi charact she play,B-,fresh,Lisa Schwarzbaum,1,Entertainment Weekly,"February 6, 2013",Above Average
322,whatev bloom between the charact either becom twist into someth monstrou or hing upon the conceal of a dark secret it is thi pervers growth that threaten to consum from within,B,fresh,Brooke Corso,0,"The Monitor (McAllen, TX)","August 16, 2017",Above Average
322,it is fascin for the myriad way it veer right and wrong and it speak to the stronger passag that their weaker brethren can be overlook within reason,B-,fresh,Nick Newman,0,The Film Stage,"February 22, 2016",Above Average
322,never excit as much as it indulg the sens with a creepi,C+,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"October 25, 2015",Average
322,video essay crimson peak isn t an aw movi it just isn t a veri good one either come back guillermo del toro we need you,C,rotten,Cole Smithey,0,ColeSmithey.com,"October 22, 2015",Average
322,while it s not as frighten as other del toro offer there s no escap the constant anticip of have the pant scare off you it lurk around everi atmospher corner,B+,fresh,Dana Barbuto,0,The Patriot Ledger,"October 18, 2015",Above Average
322,crimson peak is a vision that is del toro s and del toro s alon and while it s not hi most compel work it s veri sure hi most beauti that alon make it worth the price of admiss,B+,fresh,AP Kryza,0,Willamette Week,"October 16, 2015",Above Average
322,crimson peak is a movi that s all windup and no pitch it requir a patienc of you that i m not sure it necessarili earn and a level of patienc it doesn t feel oblig to reward,C+,rotten,Will Leitch,0,Deadspin,"October 16, 2015",Average
322,it s a throwback to a time long befor the tortur porn and found footag movi that have domin the genr for the past decad to a time when horror wa allow to be classi,B,fresh,Greg Maki,0,"Star-Democrat (Easton, MD)","October 16, 2015",Above Average
322,thi gothic hitchcock poe mash up is a feast for the eye,B,fresh,James Verniere,0,Boston Herald,"October 16, 2015",Above Average
322,del toro ha success manag to take the most desir element of hi previou spanish languag work like the devil s backbon and pan s labyrinth and expand on them with a bigger budget and a hollywood cast,A-,fresh,Matt Shiverdecker,0,Austin American-Statesman,"October 15, 2015",Excellent
322,crimson peak is hardli the hous of nightmar featur that may be expect it is a sadder more pensiv and mute film for it indulg more wrench than frighten,B,fresh,Dominick Suzanne-Mayer,0,Consequence of Sound,"October 15, 2015",Above Average
322,del toro ha all the right dramat ingredi and pure technic masteri but the stori is lack seriou threat often caught admir itself instead of march forward as a proper spine tingler,C,rotten,Brian Orndorf,0,Blu-ray.com,"October 15, 2015",Average
322,crimson peak end up feel like a bit of make work a project to keep the visionari filmmak busi until someth that truli spark hi passion come along,C+,rotten,Marc Mohan,0,Oregonian,"October 15, 2015",Average
322,a haunt mansion that from moment to moment is pretti to look at but turn out to be utterli empti insid,C-,rotten,Frank Swietek,0,One Guy's Opinion,"October 14, 2015",Average
322,a faith homag to a foolish genr the risk is that audienc who don t share that love won t appreci the work like the world s best cover band nail obscur nu metal hit,B,fresh,Amy Nicholson,1,L.A. Weekly,"October 14, 2015",Above Average
322,a vibrant refashion of gothic romanc and blood soak horror that inject fresh energi into old fashion trope,B+,fresh,Eric Kohn,1,indieWire,"October 14, 2015",Above Average
322,sander product design and gordon s art direct take us into the belli of the beast with wood carv gothic hall reminisc of a rib cage and a ricketi iron elev that plung into the bloodi bowel of allerdal hall,B,fresh,Laura Clifford,0,Reeling Reviews,"October 14, 2015",Above Average
322,jane eyr thi is not instead crimson peak seem to use admittedli smash costum to cover up a lack of compel narr,C+,rotten,Harvey S. Karten,0,Compuserve,"October 13, 2015",Average
322,unsurprisingli for a del toro film the product design is the real star of crimson peak,B-,fresh,Katie Rife,1,AV Club,"October 13, 2015",Above Average
322,thi grandios film is visual and emot ripe to the point that juic nearli sweat off the screen,B,fresh,Russ Fischer,0,The Playlist,"October 13, 2015",Above Average
323,martin ritt s movi set a new trend in american western in it critic of the white men and in suggest that the nativ american are moral superior,B+,fresh,Emanuel Levy,0,EmanuelLevy.Com,"July 27, 2006",Above Average
323,superior western with a liber slant base on the novel by elmor leonard,B,fresh,Dennis Schwartz,0,Ozus' World Movie Reviews,"April 27, 2005",Above Average
328,unpleas exploit b movi,C,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"March 20, 2010",Average
331,it s best seen as a breezi entertain and a remind of how potent some of these perform mani of whom are dead were in their prime,B,fresh,Shawn Levy,0,Oregonian,"August 14, 2009",Above Average
331,director jeffrey levi hint pad out the concert footag with not alway stimul backstag stuff but the music make it all worthwhil,B+,fresh,Peter Rainer,1,Christian Science Monitor,"July 10, 2009",Above Average
331,soul power even with it classic perform and song fall short of spark the thrill it should,C,rotten,Robin Clifford,0,Reeling Reviews,"July 9, 2009",Average
331,soul power work fabul as both a concert film and a time capsul of a time and place when god of black masculin join forc to make an intern statement of togeth,B+,fresh,Nathan Rabin,1,AV Club,"July 9, 2009",Above Average
